Subject,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Difficulty,Source,Tag,Q_ID,Year
Computer Science,What does CPU stand for?,London,Central Processing Unit,Karl Marx,Rome,B,Medium,,MCQ,137,2022.0
Mathematics,Solve for x: 2x + 3 = 7,2,Karl Marx,Earth,Adam Smith,A,Hard,Journal,MCQ,141,2021.0
General Knowledge,Which is the largest ocean on Earth?,Hydrogen,Pacific Ocean,Tokyo,3,B,Easy,Notes,MCQ,950,
Economics,What is GDP?,22,Jupiter,3,Gross Domestic Product,D,Easy,Website,MCQ,679,2021.0
Economics,What is inflation?,Karl Marx,Hydrogen,5,Increase in general price levels,D,Hard,Notes,MCQ,520,2021.0
History,In which year did World War II end?,United States,India,1945,3,C,Hard,Website,MCQ,499,2022.0
Geography,What is the longest river in the world?,Hydrogen,None of the above,Silver,Nile,D,Hard,Notes,MCQ,201,2022.0
Computer Science,,Rome,HyperText Markup Language,3,Pacific Ocean,B,Medium,Journal,MCQ,338,2022.0
General Knowledge,What is the capital of France?,,Atlantic Ocean,Russia,Paris,D,Easy,Journal,MCQ,757,2021.0
Mathematics,What is 2 + 2?,4,United States,3,Jupiter,A,Easy,Website,MCQ,212,2023.0
Geography,Which country has the largest population?,,China,Jupiter,Earth,B,Easy,Book,MCQ,413,2023.0
Computer Science,,,Pacific Ocean,3,Rome,A,Medium,Website,MCQ,646,2023.0
Mathematics,Solve for x: 2x + 3 = 7,None of the above,2,3,Africa,B,Hard,Lecture,MCQ,714,
Computer Science,What does HTML stand for?,HyperText Markup Language,Atlantic Ocean,Rome,Jupiter,A,Medium,Website,MCQ,66,2021.0
Geography,Which country has the largest population?,Jupiter,China,Hydrogen,United States,B,Hard,Lecture,MCQ,770,2023.0
History,In which year did World War II end?,3,London,1945,Venus,C,Medium,Website,MCQ,254,2023.0
Economics,What is inflation?,3,Increase in general price levels,Asia,Karl Marx,B,Medium,Notes,MCQ,16,2023.0
Economics,What is GDP?,,Venus,Gross Domestic Product,Rome,C,Hard,Lecture,MCQ,78,
History,Who was the first President of the USA?,India,Asia,George Washington,Atlantic Ocean,C,Hard,,MCQ,297,2021.0
Science,What is H2O commonly known as?,Venus,Water,Adam Smith,22,B,Easy,,MCQ,56,
Computer Science,What does CPU stand for?,22,Central Processing Unit,Pacific Ocean,Africa,B,Easy,Book,MCQ,126,2022.0
Mathematics,Solve for x: 2x + 3 = 7,India,2,Asia,Hydrogen,B,Easy,Book,MCQ,72,
Economics,What is GDP?,London,United States,Gross Domestic Product,Tokyo,C,Medium,Notes,MCQ,165,2024.0
Science,What is H2O commonly known as?,Adam Smith,Jupiter,India,Water,D,Medium,Website,MCQ,914,
Economics,What is GDP?,Hydrogen,3,Jupiter,Gross Domestic Product,D,Hard,Notes,MCQ,635,2023.0
Mathematics,Solve for x: 2x + 3 = 7,2,Adam Smith,None of the above,United States,A,Easy,Lecture,MCQ,273,2021.0
Science,What planet is known as the Red Planet?,Mars,India,Earth,None of the above,A,Medium,Website,MCQ,815,2021.0
History,Who was the first President of the USA?,Earth,George Washington,India,None of the above,B,Easy,Website,MCQ,47,2021.0
General Knowledge,Which is the largest ocean on Earth?,Russia,Pacific Ocean,None of the above,Pacific Ocean,B,Easy,,MCQ,57,2021.0
Science,What planet is known as the Red Planet?,Mars,Tokyo,Hydrogen,Jupiter,A,Medium,Lecture,MCQ,689,
Science,What planet is known as the Red Planet?,Karl Marx,Mars,United States,Russia,B,Medium,Website,MCQ,907,2023.0
History,In which year did World War II end?,Atlantic Ocean,1945,5,Tokyo,B,Medium,Notes,MCQ,48,2023.0
History,,Venus,5,London,1945,D,Easy,,MCQ,814,2021.0
General Knowledge,What is the capital of France?,Paris,None of the above,3,Venus,A,Easy,Book,MCQ,853,2021.0
Geography,Which country has the largest population?,Tokyo,China,Adam Smith,London,B,Hard,Notes,MCQ,854,2022.0
History,In which year did World War II end?,Adam Smith,Hydrogen,1945,London,C,Hard,Website,MCQ,967,2024.0
Computer Science,What does CPU stand for?,Central Processing Unit,Russia,London,Hydrogen,A,Easy,Website,MCQ,425,2022.0
History,Who was the first President of the USA?,Rome,Hydrogen,George Washington,Pacific Ocean,C,Medium,Journal,MCQ,897,2023.0
Science,What is H2O commonly known as?,3,Adam Smith,22,Water,D,Hard,Website,MCQ,904,
History,Who was the first President of the USA?,5,Earth,3,George Washington,D,Hard,Website,MCQ,507,2022.0
Economics,What is inflation?,India,Increase in general price levels,Adam Smith,Atlantic Ocean,B,Easy,Website,MCQ,511,2022.0
Science,What is H2O commonly known as?,Adam Smith,None of the above,India,Water,D,Medium,Notes,MCQ,411,2020.0
Mathematics,Solve for x: 2x + 3 = 7,2,22,India,Jupiter,A,Medium,,MCQ,929,2020.0
History,Who was the first President of the USA?,George Washington,United States,India,Earth,A,Hard,Lecture,MCQ,182,2021.0
Science,What planet is known as the Red Planet?,Venus,22,Silver,Mars,D,Medium,Journal,MCQ,106,2024.0
History,In which year did World War II end?,Venus,1945,5,Tokyo,B,Easy,Book,MCQ,31,2020.0
Economics,What is inflation?,Jupiter,Africa,Increase in general price levels,Asia,C,Easy,Book,MCQ,359,2024.0
Economics,What is GDP?,,Gross Domestic Product,Atlantic Ocean,Silver,B,Hard,,MCQ,284,
Mathematics,Solve for x: 2x + 3 = 7,2,Russia,Atlantic Ocean,India,A,Easy,Book,MCQ,947,2023.0
History,In which year did World War II end?,1945,Africa,Asia,Earth,A,Medium,Book,MCQ,343,2022.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Pacific Ocean,Russia,Atlantic Ocean,A,Easy,,MCQ,336,2024.0
History,Who was the first President of the USA?,Rome,George Washington,Hydrogen,3,B,Medium,Lecture,MCQ,764,2024.0
General Knowledge,What is the capital of France?,Asia,Earth,Paris,Hydrogen,C,Hard,Notes,MCQ,29,2024.0
Geography,Which country has the largest population?,China,Jupiter,Pacific Ocean,None of the above,A,Easy,Book,MCQ,451,
Economics,What is GDP?,Atlantic Ocean,Africa,Gross Domestic Product,London,C,Medium,Website,MCQ,237,2021.0
History,Who was the first President of the USA?,George Washington,Adam Smith,Asia,None of the above,A,Medium,Journal,MCQ,83,2022.0
General Knowledge,What is the capital of France?,Adam Smith,Paris,Russia,3,B,Medium,Website,MCQ,180,
Science,What is H2O commonly known as?,Atlantic Ocean,Tokyo,Africa,Water,D,Hard,Journal,MCQ,274,2024.0
Geography,What is the longest river in the world?,Tokyo,Nile,22,Africa,B,Medium,Notes,MCQ,747,2022.0
Science,What is H2O commonly known as?,Jupiter,Silver,Water,Tokyo,C,Hard,Journal,MCQ,268,2024.0
Geography,Which country has the largest population?,Karl Marx,China,Russia,Africa,B,Medium,,MCQ,398,2024.0
Economics,What is GDP?,Rome,Earth,Atlantic Ocean,Gross Domestic Product,D,Hard,Website,MCQ,576,2024.0
Science,What is H2O commonly known as?,Water,None of the above,Rome,United States,A,Easy,Website,MCQ,297,2020.0
Economics,What is GDP?,Silver,Jupiter,Gross Domestic Product,Russia,C,Hard,,MCQ,820,2020.0
Geography,What is the longest river in the world?,Nile,Pacific Ocean,Hydrogen,None of the above,A,Easy,Lecture,MCQ,241,2020.0
Computer Science,What does CPU stand for?,None of the above,India,Central Processing Unit,3,C,Medium,Lecture,MCQ,633,2021.0
Computer Science,What does CPU stand for?,Asia,Venus,Central Processing Unit,Tokyo,C,Medium,Notes,MCQ,689,2020.0
Geography,Which country has the largest population?,China,United States,5,Atlantic Ocean,A,Hard,Book,MCQ,413,2024.0
General Knowledge,Which is the largest ocean on Earth?,3,Pacific Ocean,22,India,B,Hard,Lecture,MCQ,683,2020.0
History,In which year did World War II end?,1945,London,None of the above,Africa,A,Easy,Book,MCQ,980,
Economics,What is GDP?,Gross Domestic Product,Adam Smith,Atlantic Ocean,Silver,A,Easy,Notes,MCQ,380,2024.0
Mathematics,,Rome,India,2,Russia,C,Medium,Journal,MCQ,297,2024.0
Economics,What is inflation?,Karl Marx,Increase in general price levels,None of the above,Tokyo,B,Easy,Notes,MCQ,784,2023.0
Computer Science,What does CPU stand for?,Rome,Central Processing Unit,Pacific Ocean,India,B,Medium,Journal,MCQ,174,2020.0
Mathematics,Solve for x: 2x + 3 = 7,2,Russia,Asia,London,A,Hard,Lecture,MCQ,825,2021.0
Mathematics,Solve for x: 2x + 3 = 7,2,United States,22,Hydrogen,A,Easy,Book,MCQ,799,2023.0
Computer Science,What does CPU stand for?,Rome,United States,Central Processing Unit,Africa,C,Medium,Book,MCQ,992,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,United States,None of the above,Earth,A,Hard,Notes,MCQ,619,
History,In which year did World War II end?,Rome,Asia,Adam Smith,1945,D,Easy,Journal,MCQ,949,2024.0
Computer Science,What does HTML stand for?,Russia,Venus,Rome,HyperText Markup Language,D,Hard,Journal,MCQ,461,2024.0
General Knowledge,Which is the largest ocean on Earth?,London,Pacific Ocean,Adam Smith,Tokyo,B,Hard,Notes,MCQ,802,2022.0
Computer Science,What does HTML stand for?,India,22,HyperText Markup Language,United States,C,Easy,Notes,MCQ,337,
Mathematics,Solve for x: 2x + 3 = 7,3,United States,2,Venus,C,Hard,Journal,MCQ,668,2024.0
Science,What planet is known as the Red Planet?,Mars,Pacific Ocean,None of the above,Atlantic Ocean,A,Easy,Lecture,MCQ,659,2023.0
Mathematics,Solve for x: 2x + 3 = 7,Asia,2,London,Venus,B,Medium,Lecture,MCQ,407,2020.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Jupiter,United States,Asia,A,Easy,,MCQ,628,2023.0
Geography,Which country has the largest population?,Hydrogen,Adam Smith,China,Silver,C,Hard,Notes,MCQ,193,2020.0
Economics,What is GDP?,Tokyo,Gross Domestic Product,Hydrogen,United States,B,Hard,Book,MCQ,43,2024.0
Geography,What is the longest river in the world?,Adam Smith,Rome,Nile,Hydrogen,C,Hard,,MCQ,834,2020.0
Computer Science,What does HTML stand for?,Pacific Ocean,Karl Marx,Asia,HyperText Markup Language,D,Hard,Book,MCQ,797,2023.0
Mathematics,Solve for x: 2x + 3 = 7,Venus,3,2,Karl Marx,C,Easy,Book,MCQ,741,2023.0
Geography,Which country has the largest population?,China,Russia,Pacific Ocean,Rome,A,Hard,,MCQ,246,2021.0
Economics,What is inflation?,Hydrogen,Russia,India,Increase in general price levels,D,Medium,Book,MCQ,433,2024.0
Economics,What is GDP?,None of the above,Gross Domestic Product,Rome,Russia,B,Hard,Journal,MCQ,412,2021.0
Geography,What is the longest river in the world?,22,Karl Marx,Jupiter,Nile,D,Easy,,MCQ,869,
Science,What is H2O commonly known as?,,United States,Tokyo,Karl Marx,A,Hard,Journal,MCQ,343,2020.0
Computer Science,What does CPU stand for?,None of the above,Asia,Adam Smith,Central Processing Unit,D,Easy,,MCQ,485,2021.0
Science,What is H2O commonly known as?,Adam Smith,Karl Marx,Water,Tokyo,C,Easy,,MCQ,866,
Computer Science,What does HTML stand for?,Karl Marx,HyperText Markup Language,Asia,Pacific Ocean,B,Hard,Website,MCQ,68,2023.0
Computer Science,What does HTML stand for?,None of the above,HyperText Markup Language,5,Hydrogen,B,Hard,Website,MCQ,78,2023.0
History,In which year did World War II end?,Jupiter,3,1945,None of the above,C,Easy,Book,MCQ,747,2021.0
Geography,Which country has the largest population?,Jupiter,Rome,India,China,D,Hard,Lecture,MCQ,82,2024.0
Computer Science,What does HTML stand for?,Atlantic Ocean,HyperText Markup Language,Africa,Pacific Ocean,B,Easy,Website,MCQ,982,2022.0
General Knowledge,Which is the largest ocean on Earth?,United States,Pacific Ocean,Venus,22,B,Medium,Notes,MCQ,242,2023.0
Economics,What is inflation?,Asia,Atlantic Ocean,Jupiter,Increase in general price levels,D,Medium,,MCQ,375,2023.0
History,Who was the first President of the USA?,,George Washington,Venus,22,B,Hard,Journal,MCQ,250,
Science,What is H2O commonly known as?,Silver,Jupiter,Water,Tokyo,C,Easy,,MCQ,329,2020.0
General Knowledge,What is the capital of France?,Paris,Hydrogen,Africa,3,A,Medium,Lecture,MCQ,199,2020.0
General Knowledge,What is the capital of France?,Russia,Hydrogen,United States,Paris,D,Hard,Journal,MCQ,486,2023.0
Computer Science,,Asia,3,HyperText Markup Language,India,C,Hard,,MCQ,432,
Computer Science,What does HTML stand for?,Venus,Hydrogen,Karl Marx,HyperText Markup Language,D,Hard,,MCQ,221,
General Knowledge,What is the capital of France?,Russia,Hydrogen,Jupiter,Paris,D,Medium,Book,MCQ,242,
Geography,What is the longest river in the world?,United States,3,Nile,Pacific Ocean,C,Medium,Notes,MCQ,249,2023.0
Mathematics,Solve for x: 2x + 3 = 7,2,London,Africa,Pacific Ocean,A,Medium,Website,MCQ,283,2023.0
History,In which year did World War II end?,3,1945,Earth,5,B,Hard,Notes,MCQ,527,2024.0
Economics,What is GDP?,Jupiter,Atlantic Ocean,Gross Domestic Product,3,C,Medium,Website,MCQ,471,2020.0
Geography,What is the longest river in the world?,Earth,Nile,Rome,Adam Smith,B,Medium,Lecture,MCQ,91,2020.0
Economics,What is inflation?,3,None of the above,Jupiter,Increase in general price levels,D,Medium,Lecture,MCQ,223,2024.0
Mathematics,Solve for x: 2x + 3 = 7,2,Tokyo,None of the above,India,A,Easy,Journal,MCQ,275,2021.0
Economics,What is GDP?,Earth,Gross Domestic Product,United States,3,B,Hard,Book,MCQ,7,2023.0
History,In which year did World War II end?,Venus,1945,3,Atlantic Ocean,B,Medium,Journal,MCQ,576,2020.0
Economics,What is GDP?,Hydrogen,Gross Domestic Product,Pacific Ocean,India,B,Medium,Book,MCQ,268,2023.0
Economics,What is inflation?,Atlantic Ocean,5,Tokyo,Increase in general price levels,D,Hard,Journal,MCQ,730,2022.0
Science,What is H2O commonly known as?,Rome,Water,London,Karl Marx,B,Easy,Notes,MCQ,262,2023.0
Science,What is H2O commonly known as?,Pacific Ocean,Africa,Water,Adam Smith,C,Medium,Journal,MCQ,860,2023.0
Science,What is H2O commonly known as?,Rome,Water,22,London,B,Hard,,MCQ,103,2020.0
History,Who was the first President of the USA?,United States,Asia,Hydrogen,George Washington,D,Easy,Lecture,MCQ,315,2022.0
Geography,Which country has the largest population?,China,Rome,Venus,Hydrogen,A,Easy,,MCQ,366,2021.0
General Knowledge,What is the capital of France?,Jupiter,Atlantic Ocean,5,Paris,D,Medium,Lecture,MCQ,595,
Computer Science,What does CPU stand for?,United States,Karl Marx,Central Processing Unit,Atlantic Ocean,C,Medium,Notes,MCQ,242,2021.0
Geography,Which country has the largest population?,China,Tokyo,Russia,United States,A,Easy,Lecture,MCQ,366,
Economics,What is GDP?,Gross Domestic Product,Rome,India,Tokyo,A,Hard,Journal,MCQ,824,2021.0
Geography,What is the longest river in the world?,United States,Nile,Adam Smith,Earth,B,Hard,Book,MCQ,538,2021.0
Geography,What is the longest river in the world?,Nile,5,Russia,Silver,A,Hard,Notes,MCQ,268,2023.0
Economics,What is GDP?,Atlantic Ocean,Silver,Gross Domestic Product,Karl Marx,C,Hard,Book,MCQ,982,
Computer Science,What does HTML stand for?,HyperText Markup Language,Pacific Ocean,3,Tokyo,A,Hard,Notes,MCQ,220,
Science,What is H2O commonly known as?,United States,Pacific Ocean,Karl Marx,Water,D,Hard,Journal,MCQ,283,2023.0
History,In which year did World War II end?,Hydrogen,Rome,Tokyo,1945,D,Easy,Website,MCQ,543,2020.0
Geography,Which country has the largest population?,Atlantic Ocean,Africa,22,China,D,Hard,Journal,MCQ,124,2022.0
Economics,What is GDP?,3,Rome,Jupiter,Gross Domestic Product,D,Easy,Notes,MCQ,419,
History,Who was the first President of the USA?,India,22,George Washington,Asia,C,Easy,Book,MCQ,328,2021.0
Mathematics,Solve for x: 2x + 3 = 7,3,Jupiter,2,Venus,C,Medium,Website,MCQ,921,
Mathematics,Solve for x: 2x + 3 = 7,2,United States,India,Africa,A,Medium,Lecture,MCQ,864,2022.0
General Knowledge,What is the capital of France?,5,Paris,3,Earth,B,Easy,Website,MCQ,487,2023.0
History,In which year did World War II end?,Russia,1945,Pacific Ocean,Venus,B,Hard,Book,MCQ,307,
History,Who was the first President of the USA?,George Washington,United States,Hydrogen,Africa,A,Medium,Website,MCQ,731,2024.0
General Knowledge,Which is the largest ocean on Earth?,Adam Smith,22,Silver,Pacific Ocean,D,Easy,Journal,MCQ,991,2023.0
Science,What is H2O commonly known as?,Rome,Earth,Water,India,C,Easy,Notes,MCQ,162,
Mathematics,Solve for x: 2x + 3 = 7,2,Jupiter,Silver,United States,A,Hard,Journal,MCQ,206,2022.0
Geography,What is the longest river in the world?,Nile,None of the above,Africa,3,A,Easy,Book,MCQ,999,2021.0
Geography,Which country has the largest population?,22,China,London,Hydrogen,B,Medium,Lecture,MCQ,734,2024.0
History,Who was the first President of the USA?,None of the above,London,Hydrogen,George Washington,D,Easy,,MCQ,553,
Science,What is H2O commonly known as?,Rome,Silver,Jupiter,Water,D,Easy,Lecture,MCQ,448,2024.0
General Knowledge,What is the capital of France?,Africa,Adam Smith,Paris,Asia,C,Hard,Website,MCQ,719,2022.0
History,,Asia,None of the above,1945,Adam Smith,C,Hard,Notes,MCQ,547,2022.0
Science,What planet is known as the Red Planet?,Tokyo,3,Asia,Mars,D,Easy,Journal,MCQ,914,
Science,What is H2O commonly known as?,Venus,Asia,Jupiter,Water,D,Hard,Lecture,MCQ,319,
Mathematics,What is 2 + 2?,None of the above,4,22,Pacific Ocean,B,Easy,Lecture,MCQ,795,2021.0
History,Who was the first President of the USA?,Jupiter,Adam Smith,Pacific Ocean,George Washington,D,Hard,Notes,MCQ,642,
Mathematics,Solve for x: 2x + 3 = 7,Pacific Ocean,Earth,Russia,2,D,Easy,Journal,MCQ,630,2020.0
Geography,What is the longest river in the world?,Hydrogen,Asia,Nile,22,C,Hard,Lecture,MCQ,83,2024.0
Economics,What is GDP?,Jupiter,Venus,Gross Domestic Product,5,C,Hard,Lecture,MCQ,902,
Economics,What is inflation?,Increase in general price levels,Karl Marx,London,Africa,A,Hard,Notes,MCQ,688,2022.0
Geography,What is the longest river in the world?,Russia,22,Adam Smith,Nile,D,Easy,Notes,MCQ,195,2023.0
Geography,What is the longest river in the world?,Earth,Nile,22,Rome,B,Hard,Book,MCQ,747,2020.0
General Knowledge,Which is the largest ocean on Earth?,Atlantic Ocean,Jupiter,United States,Pacific Ocean,D,Medium,,MCQ,606,2022.0
Science,What is H2O commonly known as?,Water,Russia,Jupiter,Rome,A,Easy,,MCQ,997,2023.0
Science,What planet is known as the Red Planet?,Rome,Asia,Mars,Tokyo,C,Hard,Notes,MCQ,577,2023.0
Mathematics,Solve for x: 2x + 3 = 7,2,Silver,Asia,Hydrogen,A,Hard,Notes,MCQ,564,
Computer Science,What does HTML stand for?,United States,Jupiter,London,HyperText Markup Language,D,Easy,Notes,MCQ,195,2022.0
Computer Science,What does HTML stand for?,22,Asia,Hydrogen,HyperText Markup Language,D,Easy,Website,MCQ,333,2022.0
General Knowledge,Which is the largest ocean on Earth?,Rome,Jupiter,Pacific Ocean,3,C,Easy,,MCQ,202,
Geography,Which country has the largest population?,,China,22,Asia,B,Easy,Lecture,MCQ,477,2021.0
Mathematics,Solve for x: 2x + 3 = 7,Venus,2,Atlantic Ocean,Pacific Ocean,B,Hard,Lecture,MCQ,736,2021.0
History,In which year did World War II end?,London,United States,1945,Asia,C,Easy,Lecture,MCQ,856,2022.0
History,Who was the first President of the USA?,Hydrogen,3,George Washington,Atlantic Ocean,C,Easy,Book,MCQ,860,2023.0
Economics,What is GDP?,3,Gross Domestic Product,Earth,Karl Marx,B,Easy,Website,MCQ,133,
Science,What is H2O commonly known as?,Water,Rome,India,None of the above,A,Easy,,MCQ,459,
Economics,What is GDP?,Silver,Gross Domestic Product,Pacific Ocean,Atlantic Ocean,B,Hard,,MCQ,985,2023.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Jupiter,United States,Karl Marx,A,Hard,Lecture,MCQ,120,2022.0
Mathematics,,Africa,Pacific Ocean,Venus,2,D,Easy,,MCQ,894,2021.0
General Knowledge,What is the capital of France?,Rome,22,Atlantic Ocean,Paris,D,Hard,Book,MCQ,249,2020.0
Mathematics,Solve for x: 2x + 3 = 7,2,22,United States,London,A,Easy,Book,MCQ,27,2024.0
Mathematics,Solve for x: 2x + 3 = 7,2,Karl Marx,Pacific Ocean,Adam Smith,A,Easy,Book,MCQ,866,
Geography,Which country has the largest population?,India,Venus,China,London,C,Hard,Journal,MCQ,109,2020.0
General Knowledge,Which is the largest ocean on Earth?,Russia,Earth,Pacific Ocean,Jupiter,C,Hard,Website,MCQ,67,
Economics,,Earth,Adam Smith,Increase in general price levels,22,C,Hard,Notes,MCQ,858,2021.0
Economics,What is inflation?,Jupiter,Atlantic Ocean,Tokyo,Increase in general price levels,D,Hard,Notes,MCQ,628,2023.0
Geography,What is the longest river in the world?,Karl Marx,United States,Nile,Pacific Ocean,C,Easy,Journal,MCQ,951,2024.0
General Knowledge,Which is the largest ocean on Earth?,Earth,22,Tokyo,Pacific Ocean,D,Easy,Journal,MCQ,942,
General Knowledge,Which is the largest ocean on Earth?,United States,Pacific Ocean,Pacific Ocean,India,B,Easy,Lecture,MCQ,423,
Mathematics,Solve for x: 2x + 3 = 7,Venus,Russia,Rome,2,D,Hard,,MCQ,534,
General Knowledge,Which is the largest ocean on Earth?,India,Rome,Silver,Pacific Ocean,D,Medium,,MCQ,429,2021.0
History,In which year did World War II end?,Asia,None of the above,1945,United States,C,Hard,Website,MCQ,525,2024.0
Mathematics,What is 2 + 2?,,Jupiter,4,London,C,Medium,Website,MCQ,918,2020.0
Economics,What is GDP?,Gross Domestic Product,Karl Marx,United States,Adam Smith,A,Medium,Journal,MCQ,98,
Science,What is H2O commonly known as?,Water,London,Russia,Earth,A,Hard,,MCQ,43,
Economics,,Africa,Rome,India,Gross Domestic Product,D,Easy,Book,MCQ,104,
History,Who was the first President of the USA?,Asia,5,George Washington,Atlantic Ocean,C,Hard,Journal,MCQ,164,2020.0
Mathematics,,Tokyo,Atlantic Ocean,2,Hydrogen,C,Easy,Lecture,MCQ,834,2023.0
Computer Science,What does HTML stand for?,Africa,HyperText Markup Language,22,Russia,B,Easy,Notes,MCQ,36,
Science,What planet is known as the Red Planet?,None of the above,Mars,India,Russia,B,Easy,Notes,MCQ,813,2023.0
Computer Science,What does CPU stand for?,5,3,Adam Smith,Central Processing Unit,D,Hard,Notes,MCQ,30,2022.0
History,In which year did World War II end?,Adam Smith,London,1945,Rome,C,Hard,,MCQ,357,2023.0
History,Who was the first President of the USA?,United States,George Washington,None of the above,Rome,B,Easy,Journal,MCQ,28,2022.0
History,In which year did World War II end?,Jupiter,1945,Pacific Ocean,Asia,B,Medium,Notes,MCQ,855,2020.0
History,Who was the first President of the USA?,Atlantic Ocean,22,George Washington,Adam Smith,C,Medium,Book,MCQ,593,2023.0
History,In which year did World War II end?,Tokyo,Rome,Silver,1945,D,Hard,Book,MCQ,683,2023.0
General Knowledge,What is the capital of France?,Earth,Russia,Paris,Adam Smith,C,Medium,Website,MCQ,78,2023.0
History,In which year did World War II end?,1945,Rome,Russia,London,A,Hard,Lecture,MCQ,224,2022.0
Science,What is H2O commonly known as?,Silver,Water,Tokyo,Hydrogen,B,Hard,,MCQ,493,2021.0
Mathematics,Solve for x: 2x + 3 = 7,Atlantic Ocean,Russia,2,3,C,Easy,Lecture,MCQ,430,2022.0
Science,What is H2O commonly known as?,Africa,Hydrogen,Water,Russia,C,Medium,Lecture,MCQ,469,2024.0
Geography,,5,Rome,Nile,22,C,Hard,,MCQ,775,2021.0
Economics,What is inflation?,Increase in general price levels,Atlantic Ocean,5,Rome,A,Easy,Book,MCQ,313,2024.0
General Knowledge,Which is the largest ocean on Earth?,Rome,United States,Venus,Pacific Ocean,D,Medium,Lecture,MCQ,12,2022.0
General Knowledge,What is the capital of France?,Paris,London,None of the above,Pacific Ocean,A,Hard,Journal,MCQ,152,2023.0
Mathematics,Solve for x: 2x + 3 = 7,United States,London,Adam Smith,2,D,Medium,Notes,MCQ,151,2023.0
Geography,,Earth,22,China,Tokyo,C,Hard,Journal,MCQ,91,2020.0
Computer Science,What does HTML stand for?,Karl Marx,HyperText Markup Language,Adam Smith,Tokyo,B,Hard,Lecture,MCQ,547,
History,In which year did World War II end?,1945,Venus,Silver,Rome,A,Easy,Book,MCQ,596,
Mathematics,Solve for x: 2x + 3 = 7,2,3,22,Jupiter,A,Hard,Website,MCQ,587,2022.0
History,In which year did World War II end?,1945,Pacific Ocean,Venus,Africa,A,Easy,Website,MCQ,226,2024.0
Science,What is H2O commonly known as?,,None of the above,Water,Silver,C,Hard,Book,MCQ,161,2020.0
History,Who was the first President of the USA?,George Washington,India,Adam Smith,22,A,Hard,,MCQ,72,2023.0
Mathematics,What is 2 + 2?,Africa,Hydrogen,4,Pacific Ocean,C,Hard,Lecture,MCQ,667,
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,India,Jupiter,Africa,A,Easy,Book,MCQ,849,2021.0
History,Who was the first President of the USA?,United States,George Washington,Jupiter,Venus,B,Easy,,MCQ,748,2020.0
General Knowledge,Which is the largest ocean on Earth?,,22,Adam Smith,Pacific Ocean,D,Hard,Journal,MCQ,778,2020.0
History,Who was the first President of the USA?,Earth,22,George Washington,Jupiter,C,Medium,Lecture,MCQ,846,2020.0
General Knowledge,,Adam Smith,Pacific Ocean,India,Pacific Ocean,B,Easy,Notes,MCQ,42,2021.0
Economics,What is GDP?,Earth,5,Gross Domestic Product,Russia,C,Easy,Website,MCQ,58,2021.0
Economics,What is inflation?,Increase in general price levels,Africa,Hydrogen,Tokyo,A,Easy,Journal,MCQ,514,2021.0
Economics,,5,Increase in general price levels,India,Earth,B,Medium,Journal,MCQ,125,
Mathematics,What is 2 + 2?,5,4,22,United States,B,Hard,Lecture,MCQ,465,2020.0
Economics,What is GDP?,22,Gross Domestic Product,Adam Smith,Karl Marx,B,Easy,Lecture,MCQ,311,
Geography,What is the longest river in the world?,London,Nile,3,Russia,B,Easy,Journal,MCQ,302,2022.0
Economics,What is GDP?,Karl Marx,Rome,United States,Gross Domestic Product,D,Medium,,MCQ,660,
Geography,Which country has the largest population?,China,Rome,Venus,5,A,Easy,Website,MCQ,593,2021.0
Science,What is H2O commonly known as?,Water,Pacific Ocean,Earth,Adam Smith,A,Hard,Notes,MCQ,948,2023.0
Mathematics,What is 2 + 2?,4,22,United States,Earth,A,Hard,Notes,MCQ,275,2023.0
General Knowledge,What is the capital of France?,Asia,Paris,Earth,London,B,Easy,Journal,MCQ,957,2023.0
Geography,What is the longest river in the world?,Karl Marx,Nile,Tokyo,Russia,B,Hard,Website,MCQ,86,2022.0
History,Who was the first President of the USA?,5,Adam Smith,Karl Marx,George Washington,D,Hard,,MCQ,550,
Economics,What is inflation?,Increase in general price levels,Karl Marx,Pacific Ocean,Atlantic Ocean,A,Medium,,MCQ,970,
General Knowledge,What is the capital of France?,,Atlantic Ocean,Jupiter,Earth,A,Easy,Website,MCQ,651,2021.0
Mathematics,What is 2 + 2?,Tokyo,4,India,Silver,B,Easy,Lecture,MCQ,54,2020.0
Economics,What is inflation?,Africa,Increase in general price levels,Jupiter,Rome,B,Medium,,MCQ,458,2020.0
Mathematics,Solve for x: 2x + 3 = 7,None of the above,Earth,2,Venus,C,Easy,Website,MCQ,733,2021.0
Economics,What is GDP?,3,London,Gross Domestic Product,Karl Marx,C,Medium,Journal,MCQ,926,2022.0
General Knowledge,Which is the largest ocean on Earth?,Russia,Asia,Pacific Ocean,Silver,C,Medium,Journal,MCQ,973,2021.0
General Knowledge,What is the capital of France?,Paris,Silver,United States,None of the above,A,Medium,Lecture,MCQ,948,2021.0
Mathematics,What is 2 + 2?,Atlantic Ocean,India,4,Russia,C,Hard,Notes,MCQ,450,2020.0
