concept_name,description,keywords,category,subcategory,difficulty_level,mathematical_foundation,application_area,first_introduced_year,popularity_score,is_probabilistic,keywords_parsed
Multi-Armed Bandit,"Multi-Armed Bandit is a generative modeling technique in reinforcement learning learning. It commonly applies to finance and relies on linear algebra. Typical objective can be written as Q(s,a).",dimensionality;neural-networks;regularization;supervised;transformers,Reinforcement Learning,Generative Modeling,Medium,Linear Algebra,Finance,1960.0,75.0,False,"['dimensionality', 'neural-networks', 'regularization', 'supervised', 'transformers']"
Reinforcement Learning,"Reinforcement Learning is a time series technique in reinforcement learning learning. It commonly applies to robotics and relies on optimization. Typical objective can be written as μ, σ².",time-series;unsupervised,Reinforcement Learning,Time Series,Easy,Optimization,Robotics,1959.0,84.0,False,"['time-series', 'unsupervised']"
T-Sne,"t-SNE is a computer vision technique in mlops learning. It commonly applies to nlp and relies on linear algebra. Typical objective can be written as μ, σ².",deployment;graph;neural-networks;unsupervised,Mlops,Computer Vision,Hard,Linear Algebra,Nlp,1987.0,62.0,False,"['deployment', 'graph', 'neural-networks', 'unsupervised']"
Curriculum Learning,Curriculum Learning is a evaluation technique in probabilistic learning. It commonly applies to time series and relies on statistics. Typical objective can be written as p(y|x).,graph;neural-networks;optimization;supervised;unsupervised,Probabilistic,Evaluation,Easy,Statistics,Time Series,1976.0,68.0,True,"['graph', 'neural-networks', 'optimization', 'supervised', 'unsupervised']"
Feature Engineering,"Feature Engineering is a dimensionality reduction technique in probabilistic learning. It commonly applies to search and relies on graph theory. Typical objective can be written as Q(s,a).",evaluation;graph;optimization;probabilistic,Probabilistic,Dimensionality Reduction,Medium,Graph Theory,Search,2012.0,68.0,True,"['evaluation', 'graph', 'optimization', 'probabilistic']"
TF-IDF,TF-IDF is a optimization technique in unsupervised learning. It commonly applies to search and relies on probability. Typical objective can be written as softmax(z).,dimensionality;evaluation;feature-engineering;probabilistic;unsupervised,Unsupervised,Optimization,Hard,Probability,Search,1984.0,84.0,False,"['dimensionality', 'evaluation', 'feature-engineering', 'probabilistic', 'unsupervised']"
Local Outlier Factor,Local Outlier Factor is a computer vision technique in unsupervised learning. It commonly applies to recommender systems and relies on statistics. Typical objective can be written as y = Xw + b.,probabilistic;supervised;transformers,Unsupervised,Computer Vision,Hard,Statistics,Recommender Systems,1965.0,71.0,False,"['probabilistic', 'supervised', 'transformers']"
Ranking Models,"Ranking Models is a classification technique in reinforcement learning learning. It commonly applies to time series and relies on linear algebra. Typical objective can be written as μ, σ².",feature-engineering;probabilistic;supervised,Reinforcement Learning,Classification,Hard,Linear Algebra,Time Series,2002.0,81.0,False,"['feature-engineering', 'probabilistic', 'supervised']"
Variational Autoencoder,"Variational Autoencoder is a mlops technique in deep learning learning. It commonly applies to robotics and relies on calculus. Typical objective can be written as μ, σ².",feature-engineering;time-series,Deep Learning,Mlops,Easy,Calculus,Robotics,2005.0,56.0,False,"['feature-engineering', 'time-series']"
Recurrent Neural Network,Recurrent Neural Network is a generative modeling technique in reinforcement learning learning. It commonly applies to anomaly detection and relies on statistics. Typical objective can be written as argmin_w L(w).,deployment;regularization;transformers,Reinforcement Learning,Generative Modeling,Easy,Statistics,Anomaly Detection,2021.0,93.0,False,"['deployment', 'regularization', 'transformers']"
Imputation,Imputation is a explainability technique in reinforcement learning learning. It commonly applies to computer vision and relies on graph theory. Typical objective can be written as ∇L(θ).,dimensionality;feature-engineering;graph;neural-networks;probabilistic,Reinforcement Learning,Explainability,Hard,Graph Theory,Computer Vision,1958.0,73.0,False,"['dimensionality', 'feature-engineering', 'graph', 'neural-networks', 'probabilistic']"
ARIMA,ARIMA is a dimensionality reduction technique in mlops learning. It commonly applies to robotics and relies on probability. Typical objective can be written as y = Xw + b.,deployment;evaluation;feature-engineering,Mlops,Dimensionality Reduction,Hard,Probability,Robotics,2004.0,50.0,False,"['deployment', 'evaluation', 'feature-engineering']"
Cross-Entropy Loss,Cross-Entropy Loss is a clustering technique in optimization learning. It commonly applies to computer vision and relies on probability. Typical objective can be written as y = Xw + b.,feature-engineering;optimization;probabilistic;supervised,Optimization,Clustering,Easy,Probability,Computer Vision,2007.0,92.0,False,"['feature-engineering', 'optimization', 'probabilistic', 'supervised']"
Fasttext,FastText is a regression technique in optimization learning. It commonly applies to computer vision and relies on information theory. Typical objective can be written as argmin_w L(w).,graph;transformers,Optimization,Regression,Hard,Information Theory,Computer Vision,1957.0,43.0,False,"['graph', 'transformers']"
Particle Filter,Particle Filter is a explainability technique in probabilistic learning. It commonly applies to nlp and relies on graph theory. Typical objective can be written as softmax(z).,deployment;dimensionality;optimization;time-series,Probabilistic,Explainability,Easy,Graph Theory,Nlp,1976.0,80.0,True,"['deployment', 'dimensionality', 'optimization', 'time-series']"
Convolutional Neural Network,Convolutional Neural Network is a classification technique in supervised learning. It commonly applies to healthcare and relies on statistics. Typical objective can be written as softmax(z).,supervised;time-series,Supervised,Classification,Medium,Statistics,Healthcare,1991.0,75.0,False,"['supervised', 'time-series']"
Ensemble Learning,Ensemble Learning is a dimensionality reduction technique in reinforcement learning learning. It commonly applies to recommender systems and relies on optimization. Typical objective can be written as π(a|s).,graph;optimization;probabilistic,Reinforcement Learning,Dimensionality Reduction,Easy,Optimization,Recommender Systems,1972.0,86.0,False,"['graph', 'optimization', 'probabilistic']"
Meta-Learning,Meta-Learning is a classification technique in probabilistic learning. It commonly applies to time series and relies on graph theory. Typical objective can be written as p(y|x).,deployment;regularization;time-series;transformers;unsupervised,Probabilistic,Classification,Hard,Graph Theory,Time Series,1967.0,58.0,True,"['deployment', 'regularization', 'time-series', 'transformers', 'unsupervised']"
Cross-Entropy Loss,Cross-Entropy Loss is a optimization technique in optimization learning. It commonly applies to search and relies on calculus. Typical objective can be written as softmax(z).,evaluation;feature-engineering;graph;neural-networks;supervised,Optimization,Optimization,Easy,Calculus,Search,1994.0,66.0,False,"['evaluation', 'feature-engineering', 'graph', 'neural-networks', 'supervised']"
Domain Adaptation,Domain Adaptation is a clustering technique in mlops learning. It commonly applies to computer vision and relies on probability. Typical objective can be written as p(y|x).,neural-networks;supervised;time-series;unsupervised,Mlops,Clustering,Medium,Probability,Computer Vision,2003.0,65.0,False,"['neural-networks', 'supervised', 'time-series', 'unsupervised']"
Local Outlier Factor,Local Outlier Factor is a clustering technique in mlops learning. It commonly applies to time series and relies on linear algebra. Typical objective can be written as Σ.,evaluation;probabilistic;regularization;transformers,Mlops,Clustering,Medium,Linear Algebra,Time Series,1995.0,54.0,False,"['evaluation', 'probabilistic', 'regularization', 'transformers']"
Precision-Recall,"Precision-Recall is a regression technique in optimization learning. It commonly applies to nlp and relies on probability. Typical objective can be written as μ, σ².",evaluation;time-series,Optimization,Regression,Hard,Probability,Nlp,2004.0,56.0,False,"['evaluation', 'time-series']"
Stacking,Stacking is a generative modeling technique in optimization learning. It commonly applies to finance and relies on statistics. Typical objective can be written as Σ.,deployment;neural-networks;optimization;supervised,Optimization,Generative Modeling,Easy,Statistics,Finance,2019.0,49.0,False,"['deployment', 'neural-networks', 'optimization', 'supervised']"
Feature Selection,Feature Selection is a time series technique in supervised learning. It commonly applies to time series and relies on information theory. Typical objective can be written as π(a|s).,evaluation;feature-engineering;optimization;regularization,Supervised,Time Series,Medium,Information Theory,Time Series,1956.0,61.0,False,"['evaluation', 'feature-engineering', 'optimization', 'regularization']"
Attention Mechanism,"Attention Mechanism is a time series technique in deep learning learning. It commonly applies to nlp and relies on optimization. Typical objective can be written as Q(s,a).",probabilistic;supervised;time-series,Deep Learning,Time Series,Hard,Optimization,Nlp,1988.0,72.0,False,"['probabilistic', 'supervised', 'time-series']"
Catboost,CatBoost is a reinforcement learning technique in supervised learning. It commonly applies to time series and relies on statistics. Typical objective can be written as π(a|s).,deployment;unsupervised,Supervised,Reinforcement Learning,Medium,Statistics,Time Series,2000.0,69.0,False,"['deployment', 'unsupervised']"
Z-Score Normalization,Z-Score Normalization is a generative modeling technique in probabilistic learning. It commonly applies to computer vision and relies on calculus. Typical objective can be written as softmax(z).,neural-networks;time-series,Probabilistic,Generative Modeling,Easy,Calculus,Computer Vision,1967.0,82.0,True,"['neural-networks', 'time-series']"
LSTM,LSTM is a computer vision technique in deep learning learning. It commonly applies to robotics and relies on information theory. Typical objective can be written as y = Xw + b.,feature-engineering;supervised,Deep Learning,Computer Vision,Hard,Information Theory,Robotics,1953.0,64.0,False,"['feature-engineering', 'supervised']"
Data Pipeline,Data Pipeline is a explainability technique in mlops learning. It commonly applies to anomaly detection and relies on information theory. Typical objective can be written as Σ.,deployment;feature-engineering;transformers;unsupervised,Mlops,Explainability,Medium,Information Theory,Anomaly Detection,1991.0,77.0,False,"['deployment', 'feature-engineering', 'transformers', 'unsupervised']"
Shadow Deployment,Shadow Deployment is a evaluation technique in mlops learning. It commonly applies to computer vision and relies on probability. Typical objective can be written as σ(wᵀx).,deployment;dimensionality;evaluation;feature-engineering;transformers,Mlops,Evaluation,Medium,Probability,Computer Vision,2020.0,64.0,False,"['deployment', 'dimensionality', 'evaluation', 'feature-engineering', 'transformers']"
Underfitting,Underfitting is a dimensionality reduction technique in deep learning learning. It commonly applies to healthcare and relies on calculus. Typical objective can be written as softmax(z).,neural-networks;optimization;probabilistic;regularization,Deep Learning,Dimensionality Reduction,Hard,Calculus,Healthcare,2020.0,91.0,False,"['neural-networks', 'optimization', 'probabilistic', 'regularization']"
Monitoring,Monitoring is a reinforcement learning technique in mlops learning. It commonly applies to recommender systems and relies on linear algebra. Typical objective can be written as p(y|x).,deployment;evaluation;feature-engineering;neural-networks;supervised,Mlops,Reinforcement Learning,Medium,Linear Algebra,Recommender Systems,2021.0,96.0,False,"['deployment', 'evaluation', 'feature-engineering', 'neural-networks', 'supervised']"
Anomaly Detection,Anomaly Detection is a time series technique in deep learning learning. It commonly applies to nlp and relies on probability. Typical objective can be written as softmax(z).,deployment;feature-engineering,Deep Learning,Time Series,Medium,Probability,Nlp,1957.0,72.0,False,"['deployment', 'feature-engineering']"
Stochastic Gradient Descent,Stochastic Gradient Descent is a evaluation technique in optimization learning. It commonly applies to finance and relies on optimization. Typical objective can be written as argmin_w L(w).,graph;probabilistic;supervised,Optimization,Evaluation,Medium,Optimization,Finance,2005.0,59.0,False,"['graph', 'probabilistic', 'supervised']"
Active Learning,Active Learning is a explainability technique in deep learning learning. It commonly applies to robotics and relies on information theory. Typical objective can be written as ∇L(θ).,deployment;evaluation;feature-engineering;regularization,Deep Learning,Explainability,Hard,Information Theory,Robotics,1971.0,79.0,False,"['deployment', 'evaluation', 'feature-engineering', 'regularization']"
Recurrent Neural Network,"Recurrent Neural Network is a classification technique in mlops learning. It commonly applies to healthcare and relies on calculus. Typical objective can be written as μ, σ².",dimensionality;evaluation;optimization;supervised;time-series,Mlops,Classification,Easy,Calculus,Healthcare,1985.0,40.0,False,"['dimensionality', 'evaluation', 'optimization', 'supervised', 'time-series']"
Secure Aggregation,Secure Aggregation is a explainability technique in supervised learning. It commonly applies to finance and relies on calculus. Typical objective can be written as softmax(z).,dimensionality;evaluation;neural-networks,Supervised,Explainability,Easy,Calculus,Finance,1979.0,70.0,False,"['dimensionality', 'evaluation', 'neural-networks']"
Anomaly Detection,Anomaly Detection is a regression technique in optimization learning. It commonly applies to recommender systems and relies on probability. Typical objective can be written as π(a|s).,dimensionality;evaluation;feature-engineering;graph,Optimization,Regression,Hard,Probability,Recommender Systems,2002.0,55.0,False,"['dimensionality', 'evaluation', 'feature-engineering', 'graph']"
GPT,GPT is a reinforcement learning technique in deep learning learning. It commonly applies to recommender systems and relies on information theory. Typical objective can be written as y = Xw + b.,neural-networks;regularization,Deep Learning,Reinforcement Learning,Easy,Information Theory,Recommender Systems,1965.0,64.0,False,"['neural-networks', 'regularization']"
Online Inference,Online Inference is a nlp technique in probabilistic learning. It commonly applies to search and relies on probability. Typical objective can be written as p(y|x).,graph;neural-networks;probabilistic;regularization;time-series,Probabilistic,Nlp,Medium,Probability,Search,2018.0,49.0,True,"['graph', 'neural-networks', 'probabilistic', 'regularization', 'time-series']"
Okapi Bm25,Okapi BM25 is a explainability technique in reinforcement learning learning. It commonly applies to recommender systems and relies on optimization. Typical objective can be written as argmin_w L(w).,dimensionality;evaluation;optimization;probabilistic;supervised,Reinforcement Learning,Explainability,Medium,Optimization,Recommender Systems,2020.0,56.0,False,"['dimensionality', 'evaluation', 'optimization', 'probabilistic', 'supervised']"
Kullback–Leibler Divergence,Kullback–Leibler Divergence is a regression technique in reinforcement learning learning. It commonly applies to nlp and relies on statistics. Typical objective can be written as y = Xw + b.,deployment;optimization;regularization;supervised;time-series,Reinforcement Learning,Regression,Hard,Statistics,Nlp,1963.0,72.0,False,"['deployment', 'optimization', 'regularization', 'supervised', 'time-series']"
Xgboost,XGBoost is a dimensionality reduction technique in supervised learning. It commonly applies to nlp and relies on statistics. Typical objective can be written as π(a|s).,deployment;supervised;unsupervised,Supervised,Dimensionality Reduction,Easy,Statistics,Nlp,1994.0,63.0,False,"['deployment', 'supervised', 'unsupervised']"
Zero-Shot Learning,Zero-Shot Learning is a graph ml technique in probabilistic learning. It commonly applies to nlp and relies on linear algebra. Typical objective can be written as softmax(z).,neural-networks;regularization;supervised,Probabilistic,Graph Ml,Easy,Linear Algebra,Nlp,1974.0,63.0,True,"['neural-networks', 'regularization', 'supervised']"
F1-Score,F1-Score is a graph ml technique in supervised learning. It commonly applies to robotics and relies on probability. Typical objective can be written as argmin_w L(w).,optimization;supervised;transformers;unsupervised,Supervised,Graph Ml,Easy,Probability,Robotics,1996.0,80.0,False,"['optimization', 'supervised', 'transformers', 'unsupervised']"
Listwise Ranking,Listwise Ranking is a classification technique in probabilistic learning. It commonly applies to search and relies on statistics. Typical objective can be written as p(y|x).,feature-engineering;regularization,Probabilistic,Classification,Easy,Statistics,Search,2015.0,89.0,True,"['feature-engineering', 'regularization']"
Deep Q-Network,"Deep Q-Network is a generative modeling technique in unsupervised learning. It commonly applies to robotics and relies on graph theory. Typical objective can be written as Q(s,a).",time-series;unsupervised,Unsupervised,Generative Modeling,Medium,Graph Theory,Robotics,2000.0,88.0,False,"['time-series', 'unsupervised']"
Confusion Matrix,"Confusion Matrix is a feature engineering technique in reinforcement learning learning. It commonly applies to healthcare and relies on optimization. Typical objective can be written as Q(s,a).",feature-engineering;neural-networks;supervised;unsupervised,Reinforcement Learning,Feature Engineering,Hard,Optimization,Healthcare,2018.0,82.0,False,"['feature-engineering', 'neural-networks', 'supervised', 'unsupervised']"
Layer-Wise Relevance Propagation,Layer-wise Relevance Propagation is a feature engineering technique in mlops learning. It commonly applies to computer vision and relies on probability. Typical objective can be written as argmin_w L(w).,deployment;probabilistic;time-series;transformers,Mlops,Feature Engineering,Medium,Probability,Computer Vision,1988.0,75.0,False,"['deployment', 'probabilistic', 'time-series', 'transformers']"
Feature Store,"Feature Store is a graph ml technique in mlops learning. It commonly applies to nlp and relies on graph theory. Typical objective can be written as Q(s,a).",dimensionality;evaluation;transformers;unsupervised,Mlops,Graph Ml,Medium,Graph Theory,Nlp,1981.0,69.0,False,"['dimensionality', 'evaluation', 'transformers', 'unsupervised']"
Lasso Regression,Lasso Regression is a time series technique in supervised learning. It commonly applies to anomaly detection and relies on optimization. Typical objective can be written as π(a|s).,neural-networks;supervised;unsupervised,Supervised,Time Series,Easy,Optimization,Anomaly Detection,2002.0,25.0,False,"['neural-networks', 'supervised', 'unsupervised']"
Thompson Sampling,"Thompson Sampling is a mlops technique in mlops learning. It commonly applies to computer vision and relies on statistics. Typical objective can be written as μ, σ².",dimensionality;unsupervised,Mlops,Mlops,Medium,Statistics,Computer Vision,2020.0,53.0,False,"['dimensionality', 'unsupervised']"
Cox Proportional Hazards,Cox Proportional Hazards is a classification technique in optimization learning. It commonly applies to recommender systems and relies on calculus. Typical objective can be written as σ(wᵀx).,deployment;feature-engineering;graph;time-series;unsupervised,Optimization,Classification,Hard,Calculus,Recommender Systems,2004.0,78.0,False,"['deployment', 'feature-engineering', 'graph', 'time-series', 'unsupervised']"
Overfitting,"Overfitting is a mlops technique in probabilistic learning. It commonly applies to healthcare and relies on optimization. Typical objective can be written as μ, σ².",graph;neural-networks;probabilistic;unsupervised,Probabilistic,Mlops,Easy,Optimization,Healthcare,2012.0,38.0,True,"['graph', 'neural-networks', 'probabilistic', 'unsupervised']"
T-Sne,t-SNE is a evaluation technique in mlops learning. It commonly applies to computer vision and relies on calculus. Typical objective can be written as σ(wᵀx).,feature-engineering;graph;neural-networks;regularization;transformers,Mlops,Evaluation,Medium,Calculus,Computer Vision,2012.0,66.0,False,"['feature-engineering', 'graph', 'neural-networks', 'regularization', 'transformers']"
Model Versioning,Model Versioning is a evaluation technique in mlops learning. It commonly applies to search and relies on statistics. Typical objective can be written as y = Xw + b.,optimization;probabilistic;supervised,Mlops,Evaluation,Easy,Statistics,Search,1979.0,64.0,False,"['optimization', 'probabilistic', 'supervised']"
Anomaly Detection,Anomaly Detection is a optimization technique in probabilistic learning. It commonly applies to computer vision and relies on calculus. Typical objective can be written as Σ.,dimensionality;neural-networks;probabilistic,Probabilistic,Optimization,Easy,Calculus,Computer Vision,2015.0,90.0,True,"['dimensionality', 'neural-networks', 'probabilistic']"
Transformer,"Transformer is a mlops technique in deep learning learning. It commonly applies to robotics and relies on statistics. Typical objective can be written as μ, σ².",evaluation;unsupervised,Deep Learning,Mlops,Medium,Statistics,Robotics,1989.0,94.0,False,"['evaluation', 'unsupervised']"
Cross-Entropy Loss,Cross-Entropy Loss is a explainability technique in optimization learning. It commonly applies to recommender systems and relies on linear algebra. Typical objective can be written as p(y|x).,graph;neural-networks;optimization;time-series,Optimization,Explainability,Easy,Linear Algebra,Recommender Systems,1961.0,79.0,False,"['graph', 'neural-networks', 'optimization', 'time-series']"
UMAP,UMAP is a clustering technique in unsupervised learning. It commonly applies to finance and relies on graph theory. Typical objective can be written as ∇L(θ).,evaluation;optimization,Unsupervised,Clustering,Easy,Graph Theory,Finance,1997.0,59.0,False,"['evaluation', 'optimization']"
Curriculum Learning,Curriculum Learning is a nlp technique in optimization learning. It commonly applies to healthcare and relies on statistics. Typical objective can be written as Σ.,dimensionality;regularization;transformers,Optimization,Nlp,Medium,Statistics,Healthcare,1999.0,100.0,False,"['dimensionality', 'regularization', 'transformers']"
GPT,GPT is a clustering technique in deep learning learning. It commonly applies to nlp and relies on information theory. Typical objective can be written as Σ.,deployment;dimensionality;graph;probabilistic,Deep Learning,Clustering,Hard,Information Theory,Nlp,2017.0,66.0,False,"['deployment', 'dimensionality', 'graph', 'probabilistic']"
Active Learning,Active Learning is a explainability technique in optimization learning. It commonly applies to computer vision and relies on statistics. Typical objective can be written as σ(wᵀx).,feature-engineering;optimization;regularization,Optimization,Explainability,Easy,Statistics,Computer Vision,2007.0,50.0,False,"['feature-engineering', 'optimization', 'regularization']"
Feature Selection,Feature Selection is a mlops technique in unsupervised learning. It commonly applies to computer vision and relies on graph theory. Typical objective can be written as σ(wᵀx).,deployment;feature-engineering;regularization;time-series;transformers,Unsupervised,Mlops,Easy,Graph Theory,Computer Vision,1997.0,81.0,False,"['deployment', 'feature-engineering', 'regularization', 'time-series', 'transformers']"
Batch Normalization,"Batch Normalization is a regression technique in supervised learning. It commonly applies to finance and relies on information theory. Typical objective can be written as μ, σ².",dimensionality;feature-engineering;probabilistic;supervised,Supervised,Regression,Hard,Information Theory,Finance,1967.0,76.0,False,"['dimensionality', 'feature-engineering', 'probabilistic', 'supervised']"
Dimensionality Reduction,Dimensionality Reduction is a reinforcement learning technique in deep learning learning. It commonly applies to robotics and relies on graph theory. Typical objective can be written as argmin_w L(w).,feature-engineering;transformers;unsupervised,Deep Learning,Reinforcement Learning,Easy,Graph Theory,Robotics,1951.0,44.0,False,"['feature-engineering', 'transformers', 'unsupervised']"
Ci/Cd For Ml,CI/CD for ML is a regression technique in optimization learning. It commonly applies to recommender systems and relies on graph theory. Typical objective can be written as p(y|x).,dimensionality;feature-engineering;graph;optimization,Optimization,Regression,Easy,Graph Theory,Recommender Systems,1967.0,65.0,False,"['dimensionality', 'feature-engineering', 'graph', 'optimization']"
One-Hot Encoding,One-Hot Encoding is a computer vision technique in supervised learning. It commonly applies to recommender systems and relies on statistics. Typical objective can be written as softmax(z).,graph;time-series;transformers,Supervised,Computer Vision,Hard,Statistics,Recommender Systems,1967.0,100.0,False,"['graph', 'time-series', 'transformers']"
DBSCAN,DBSCAN is a time series technique in unsupervised learning. It commonly applies to time series and relies on linear algebra. Typical objective can be written as σ(wᵀx).,deployment;evaluation;optimization;unsupervised,Unsupervised,Time Series,Hard,Linear Algebra,Time Series,1995.0,65.0,False,"['deployment', 'evaluation', 'optimization', 'unsupervised']"
GELU,GELU is a dimensionality reduction technique in mlops learning. It commonly applies to search and relies on probability. Typical objective can be written as Σ.,deployment;feature-engineering;optimization;regularization,Mlops,Dimensionality Reduction,Easy,Probability,Search,2018.0,53.0,False,"['deployment', 'feature-engineering', 'optimization', 'regularization']"
Graph Attention Network,Graph Attention Network is a nlp technique in deep learning learning. It commonly applies to computer vision and relies on linear algebra. Typical objective can be written as σ(wᵀx).,dimensionality;feature-engineering;supervised;transformers,Deep Learning,Nlp,Medium,Linear Algebra,Computer Vision,1951.0,80.0,False,"['dimensionality', 'feature-engineering', 'supervised', 'transformers']"
Local Outlier Factor,Local Outlier Factor is a classification technique in mlops learning. It commonly applies to search and relies on optimization. Typical objective can be written as softmax(z).,feature-engineering;graph,Mlops,Classification,Easy,Optimization,Search,2003.0,65.0,False,"['feature-engineering', 'graph']"
Thompson Sampling,"Thompson Sampling is a time series technique in deep learning learning. It commonly applies to anomaly detection and relies on statistics. Typical objective can be written as μ, σ².",evaluation;optimization;regularization,Deep Learning,Time Series,Easy,Statistics,Anomaly Detection,1998.0,48.0,False,"['evaluation', 'optimization', 'regularization']"
K-Nearest Neighbors,K-Nearest Neighbors is a generative modeling technique in reinforcement learning learning. It commonly applies to healthcare and relies on probability. Typical objective can be written as ∇L(θ).,deployment;optimization,Reinforcement Learning,Generative Modeling,Medium,Probability,Healthcare,1963.0,41.0,False,"['deployment', 'optimization']"
Ensemble Learning,Ensemble Learning is a reinforcement learning technique in supervised learning. It commonly applies to recommender systems and relies on probability. Typical objective can be written as p(y|x).,neural-networks;probabilistic;transformers,Supervised,Reinforcement Learning,Hard,Probability,Recommender Systems,2023.0,79.0,False,"['neural-networks', 'probabilistic', 'transformers']"
Feature Store,Feature Store is a clustering technique in deep learning learning. It commonly applies to anomaly detection and relies on graph theory. Typical objective can be written as π(a|s).,feature-engineering;unsupervised,Deep Learning,Clustering,Hard,Graph Theory,Anomaly Detection,1982.0,52.0,False,"['feature-engineering', 'unsupervised']"
Kalman Filter,Kalman Filter is a classification technique in probabilistic learning. It commonly applies to time series and relies on linear algebra. Typical objective can be written as π(a|s).,deployment;graph;optimization;probabilistic;unsupervised,Probabilistic,Classification,Hard,Linear Algebra,Time Series,1964.0,80.0,True,"['deployment', 'graph', 'optimization', 'probabilistic', 'unsupervised']"
Exploding Gradients,Exploding Gradients is a clustering technique in supervised learning. It commonly applies to nlp and relies on information theory. Typical objective can be written as ∇L(θ).,dimensionality;evaluation;regularization;transformers,Supervised,Clustering,Hard,Information Theory,Nlp,1957.0,55.0,False,"['dimensionality', 'evaluation', 'regularization', 'transformers']"
Partial Dependence Plot,"Partial Dependence Plot is a dimensionality reduction technique in reinforcement learning learning. It commonly applies to computer vision and relies on statistics. Typical objective can be written as Q(s,a).",deployment;neural-networks;probabilistic;regularization,Reinforcement Learning,Dimensionality Reduction,Hard,Statistics,Computer Vision,2011.0,81.0,False,"['deployment', 'neural-networks', 'probabilistic', 'regularization']"
BM25,BM25 is a optimization technique in deep learning learning. It commonly applies to time series and relies on probability. Typical objective can be written as π(a|s).,probabilistic;regularization;time-series,Deep Learning,Optimization,Easy,Probability,Time Series,1961.0,73.0,False,"['probabilistic', 'regularization', 'time-series']"
Platt Scaling,Platt Scaling is a generative modeling technique in unsupervised learning. It commonly applies to time series and relies on optimization. Typical objective can be written as ∇L(θ).,feature-engineering;graph;supervised;transformers,Unsupervised,Generative Modeling,Medium,Optimization,Time Series,2005.0,57.0,False,"['feature-engineering', 'graph', 'supervised', 'transformers']"
Interpretability,Interpretability is a mlops technique in mlops learning. It commonly applies to anomaly detection and relies on statistics. Typical objective can be written as p(y|x).,supervised;transformers,Mlops,Mlops,Medium,Statistics,Anomaly Detection,1953.0,82.0,False,"['supervised', 'transformers']"
Adadelta,Adadelta is a regression technique in optimization learning. It commonly applies to time series and relies on linear algebra. Typical objective can be written as softmax(z).,dimensionality;probabilistic;supervised,Optimization,Regression,Medium,Linear Algebra,Time Series,1979.0,64.0,False,"['dimensionality', 'probabilistic', 'supervised']"
Curriculum Learning,Curriculum Learning is a clustering technique in mlops learning. It commonly applies to anomaly detection and relies on probability. Typical objective can be written as softmax(z).,dimensionality;evaluation;feature-engineering;neural-networks;supervised,Mlops,Clustering,Easy,Probability,Anomaly Detection,1957.0,72.0,False,"['dimensionality', 'evaluation', 'feature-engineering', 'neural-networks', 'supervised']"
Hidden Markov Model,Hidden Markov Model is a optimization technique in probabilistic learning. It commonly applies to finance and relies on information theory. Typical objective can be written as softmax(z).,graph;optimization;regularization,Probabilistic,Optimization,Medium,Information Theory,Finance,2021.0,100.0,True,"['graph', 'optimization', 'regularization']"
GELU,GELU is a regression technique in mlops learning. It commonly applies to time series and relies on probability. Typical objective can be written as σ(wᵀx).,dimensionality;evaluation;optimization;supervised;unsupervised,Mlops,Regression,Hard,Probability,Time Series,2011.0,87.0,False,"['dimensionality', 'evaluation', 'optimization', 'supervised', 'unsupervised']"
Do-Calculus,Do-Calculus is a clustering technique in deep learning learning. It commonly applies to nlp and relies on probability. Typical objective can be written as π(a|s).,dimensionality;time-series,Deep Learning,Clustering,Hard,Probability,Nlp,2008.0,100.0,False,"['dimensionality', 'time-series']"
Actor-Critic,Actor-Critic is a evaluation technique in reinforcement learning learning. It commonly applies to anomaly detection and relies on statistics. Typical objective can be written as σ(wᵀx).,evaluation;feature-engineering;regularization;supervised;unsupervised,Reinforcement Learning,Evaluation,Hard,Statistics,Anomaly Detection,1996.0,58.0,False,"['evaluation', 'feature-engineering', 'regularization', 'supervised', 'unsupervised']"
Precision-Recall,Precision-Recall is a dimensionality reduction technique in deep learning learning. It commonly applies to time series and relies on information theory. Typical objective can be written as softmax(z).,deployment;dimensionality;evaluation;feature-engineering;transformers,Deep Learning,Dimensionality Reduction,Easy,Information Theory,Time Series,1990.0,37.0,False,"['deployment', 'dimensionality', 'evaluation', 'feature-engineering', 'transformers']"
Mean Squared Error,Mean Squared Error is a time series technique in probabilistic learning. It commonly applies to search and relies on probability. Typical objective can be written as ∇L(θ).,deployment;graph;probabilistic;time-series;unsupervised,Probabilistic,Time Series,Easy,Probability,Search,1959.0,62.0,True,"['deployment', 'graph', 'probabilistic', 'time-series', 'unsupervised']"
Change Point Detection,Change Point Detection is a computer vision technique in unsupervised learning. It commonly applies to search and relies on calculus. Typical objective can be written as softmax(z).,deployment;dimensionality;optimization;time-series;unsupervised,Unsupervised,Computer Vision,Medium,Calculus,Search,2019.0,35.0,False,"['deployment', 'dimensionality', 'optimization', 'time-series', 'unsupervised']"
Blending,Blending is a dimensionality reduction technique in supervised learning. It commonly applies to robotics and relies on information theory. Typical objective can be written as π(a|s).,evaluation;graph;neural-networks,Supervised,Dimensionality Reduction,Hard,Information Theory,Robotics,1989.0,70.0,False,"['evaluation', 'graph', 'neural-networks']"
